op,run_time,query
post users|3.6149024963378906|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Terri Matthews DVM','https://www.garcia.net/','derricksaunders@example.com','%*Ts7AEds7',false)RETURNING id;
select users|25.603771209716797|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2621
select best_hosts|2.735137939453125|SELECT "best_hosts"."id", "best_hosts"."picture_url", "best_hosts"."name", "best_hosts"."avg_rating", "best_hosts"."top_listings_id", "best_hosts"."max_rating" FROM "best_hosts" LIMIT 10
post users|0.6830692291259766|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Colin Braun','https://www.martin-robinson.com/','lesliecohen@example.net','6TDhNMlf@!',false)RETURNING id;
select users|10.204315185546875|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2622
select best_listings|2.3207664489746094|SELECT "best_listings"."id", "best_listings"."picture_url", "best_listings"."name", "best_listings"."price", "best_listings"."room_type", "best_listings"."rating", "best_listings"."reviewer_name", "best_listings"."comments", "best_listings"."neighbourhood" FROM "best_listings"WHERE best_listings.price < 100000 LIMIT 10
post users|1.3990402221679688|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Jessica Castillo','https://www.jones-hoffman.com/','carolyn45@example.org','!5c)T!l*hE',false)RETURNING id;
select users|28.509140014648438|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2623
post hosts|0.9009838104248047|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2623,'Network price mouth production travel soldier capital. Far social form establish the identify student. Behavior assume chair upon college fall. Mouth sort leader everybody onto. Sell we recently.',true,79.37,93.16,'within a day',true,'set','set')RETURNING id;
post listings|1.3129711151123047|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1222,'Jessica Anderson','http://schwartz.com/',9439.5,'(19.1760845, -20.961490)','author','increase',15,'member',6,15,'{tough}','him','Seek appear four table. Attack again no analysis glass. Event society sell office argue need station. Computer eat series generation next body few. Improve leader situation wide conference nothing.',2,'image')RETURNING id;
post bookings|0.7410049438476562|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1097,2623,'2023-11-02 20:43:04'::timestamp,'2023-11-04 19:16:39'::timestamp,34090.7,5)RETURNING id;
select bookings|0.392913818359375|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 656
select bookings|18.59307289123535|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status", "listings"."host_id" FROM "bookings" LEFT JOIN listings ON listings.id = bookings.listing_id WHERE bookings.id = 656
select bookings|2.260923385620117|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" LEFT JOIN listings ON listings.id = bookings.listing_id WHERE listings.host_id = 1222
post users|0.6611347198486328|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Kimberly Davis','http://www.leonard.com/','reidcurtis@example.net','*#!1KfUkvp',true)RETURNING id;
select users|53.23505401611328|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2624
post hosts|0.7350444793701172|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2624,'Situation relationship camera his hotel. Product time theory check. Stock without money evidence big. Because about everything offer child war. Never part skill research member.',false,39.46,24.78,'within a day',false,'race','study')RETURNING id;
post listings|5.369901657104492|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1223,'Darryl Harris','https://king.com/',16433.2,'(69.384681, -132.699881)','Mr','message',6,'attorney',8,11,'{at}','issue','Third I best lot. American run figure wish six there owner. Company doctor course develop include. Series north age month push agreement relationship. Stand set send establish.',4,'threat')RETURNING id;
post bookings|0.47206878662109375|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1098,2624,'2023-11-02 13:03:43'::timestamp,'2023-11-04 10:40:29'::timestamp,37065.4,11)RETURNING id;
select bookings|1.039743423461914|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 97682
post users|0.7579326629638672|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Martin Thomas DDS','http://patel.info/','brandon09@example.net','#fEl4FKfU#',true)RETURNING id;
select users|18.277883529663086|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2625
post hosts|0.5538463592529297|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2625,'Teach well you nature. Sell trouble at return air stage inside. Save billion bill. These rule establish not include effort east.',false,50.98,16.26,'within an hour',false,'approach','none')RETURNING id;
post listings|0.7429122924804688|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1224,'Suzanne Becker','https://www.morgan.com/',38834.5,'(-21.713910, 93.918396)','quality','community',4,'summer',8,4,'{treat}','bit','Tv growth whether team special detail. Manager its because require bag. Light real notice trip full. Reach tough wall little consider source. On space control us seven later.',5,'actually')RETURNING id;
post bookings|0.4100799560546875|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1099,2625,'2023-11-02 04:11:30'::timestamp,'2023-11-04 22:50:01'::timestamp,2912.9,7)RETURNING id;
select bookings|1.3132095336914062|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 658
post bookings|0.3170967102050781|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1099,2625,'2023-11-02 03:36:24'::timestamp,'2023-11-04 13:04:09'::timestamp,30940.4,7)RETURNING id;
select bookings|0.3037452697753906|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 659
post bookings|0.2810955047607422|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1099,2625,'2023-11-02 13:51:21'::timestamp,'2023-11-04 18:37:01'::timestamp,14373.7,7)RETURNING id;
select bookings|0.2951622009277344|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 660
post bookings|0.2770423889160156|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1099,2625,'2023-11-02 05:08:03'::timestamp,'2023-11-04 17:17:16'::timestamp,93509.6,15)RETURNING id;
select bookings|0.30684471130371094|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 661
post bookings|0.2770423889160156|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1099,2625,'2023-11-03 01:02:33'::timestamp,'2023-11-05 00:54:42'::timestamp,36134.8,12)RETURNING id;
select bookings|0.26702880859375|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 662
post bookings|0.2789497375488281|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1099,2625,'2023-11-03 00:37:16'::timestamp,'2023-11-04 11:09:08'::timestamp,72673.5,7)RETURNING id;
select bookings|0.29087066650390625|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 663
post bookings|0.28014183044433594|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1099,2625,'2023-11-02 12:27:26'::timestamp,'2023-11-04 22:35:19'::timestamp,55142.9,2)RETURNING id;
select bookings|0.2808570861816406|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 664
post bookings|0.3619194030761719|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1099,2625,'2023-11-02 20:56:34'::timestamp,'2023-11-04 06:11:14'::timestamp,80004.1,14)RETURNING id;
select bookings|0.2849102020263672|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 665
post bookings|0.27298927307128906|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1099,2625,'2023-11-02 04:40:30'::timestamp,'2023-11-04 20:17:22'::timestamp,20441.5,1)RETURNING id;
select bookings|0.2429485321044922|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 666
post bookings|0.24962425231933594|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1099,2625,'2023-11-02 15:14:01'::timestamp,'2023-11-04 09:41:42'::timestamp,49929.9,14)RETURNING id;
select bookings|0.3018379211425781|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 667
post bookings|0.35881996154785156|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1099,2625,'2023-11-02 20:43:39'::timestamp,'2023-11-04 02:24:55'::timestamp,56659.1,1)RETURNING id;
select bookings|0.3230571746826172|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 668
